MUS_ANT_1	MUS_ANT_2	MUS_ANT_3	MUS_ANT_4	MUS_B6ME_1	MUS_B6ME_2	MUS_B6ME_3	MUS_B6ME_4	HRT_ANT_1	HRT_ANT_2	HRT_ANT_3	HRT_ANT_4	HRT_B6ME_1	HRT_B6ME_2	HRT_B6ME_3	HRT_B6ME_4
ENSMUSG00000002129	208	283	237	326	354	269	310	234	263	363	533	73	434	476	319	582
ENSMUSG00000002147	234	431	319	337	491	426	301	359	451	588	954	238	690	726	495	901
ENSMUSG00000002205	85	214	152	184	210	162	199	133	115	140	345	12	125	223	148	253
ENSMUSG00000002210	81	148	110	87	186	138	123	120	64	90	90	25	69	107	59	92
ENSMUSG00000002221	51	146	86	90	160	114	145	82	30	83	122	21	89	132	109	139
ENSMUSG00000002222	571	942	1032	949	2161	2001	2375	1419	434	552	1122	802	810	869	585	1504
ENSMUSG00000002227	17	19	20	23	25	35	16	13	27	53	75	29	43	64	35	55
ENSMUSG00000002228	208	345	287	252	381	278	320	193	103	163	223	6	147	194	125	191
ENSMUSG00000002233	97	197	131	178	288	224	225	174	285	320	517	34	562	641	326	564
ENSMUSG00000002249	37	44	48	48	54	60	58	36	46	45	98	16	94	114	55	108
ENSMUSG00000002250	142	278	143	204	374	229	326	227	108	135	311	73	132	177	148	251
ENSMUSG00000002257	11	22	22	26	32	37	11	4	22	24	44	14	38	41	20	29
ENSMUSG00000002265	37	69	75	72	66	80	63	113	37	40	90	29	53	49	48	97
ENSMUSG00000002266	9	22	35	19	20	27	28	14	18	10	17	13	13	17	10	15
ENSMUSG00000002274	45	145	67	107	94	73	50	45	25	52	89	14	44	62	31	53
ENSMUSG00000002279	63	115	81	144	111	118	100	70	107	153	273	113	138	197	159	216
ENSMUSG00000002280	289	616	441	563	559	399	436	374	365	439	808	68	498	651	415	775
ENSMUSG00000002289	16	27	56	36	369	72	145	71	28	84	117	56	394	308	157	186
ENSMUSG00000002297	13	7	16	4	13	5	3	3	23	11	27	9	19	17	16	19
ENSMUSG00000002307	133	178	179	216	257	221	164	150	78	140	201	77	189	261	110	275
ENSMUSG00000002308	86	148	107	105	144	90	116	75	150	179	222	70	213	246	161	286
ENSMUSG00000002319	514	724	530	624	772	640	634	392	319	294	517	100	496	578	363	579
ENSMUSG00000002320	135	223	155	197	218	205	170	107	210	229	337	271	362	377	264	438
ENSMUSG00000002325	40	116	59	102	141	93	64	69	127	170	256	149	193	262	145	327
ENSMUSG00000002326	13	26	29	41	48	44	26	27	62	63	131	14	86	132	69	103
ENSMUSG00000002329	137	232	176	147	235	124	167	112	288	358	627	207	332	442	263	515
ENSMUSG00000002332	90	171	158	138	236	227	186	69	148	164	214	12	186	179	131	243
ENSMUSG00000002342	361	575	432	515	694	449	512	458	279	408	625	239	521	576	396	589
ENSMUSG00000002343	64	131	79	106	176	110	139	118	44	55	118	21	117	114	72	103
ENSMUSG00000002345	26	51	42	51	71	55	41	47	81	59	126	5	94	83	77	125
ENSMUSG00000002346	105	172	137	145	167	113	112	117	157	187	407	253	145	231	131	242
ENSMUSG00000002365	195	382	323	394	606	407	413	315	261	299	606	69	399	511	316	608
ENSMUSG00000002372	356	598	532	624	768	528	492	514	342	421	731	300	461	550	313	527
ENSMUSG00000002379	1398	2149	1360	1927	1194	1258	841	440	2458	3234	3575	70	3175	3642	2160	3376
ENSMUSG00000002393	52	100	99	77	102	105	76	38	65	154	268	37	161	199	140	202
ENSMUSG00000002395	423	957	654	782	720	568	441	311	837	1205	1455	73	1121	1334	748	1412
ENSMUSG00000002396	34	65	73	100	101	142	87	68	76	121	181	80	226	195	136	218
ENSMUSG00000002409	200	359	360	410	317	232	183	111	55	108	212	38	98	113	69	117
ENSMUSG00000002413	64	117	124	147	207	176	165	130	119	146	261	126	201	172	109	257
ENSMUSG00000002416	600	1037	1084	876	885	800	738	1469	1168	816	4004	9362	1540	1899	974	1714
ENSMUSG00000002428	21	48	56	56	90	72	50	46	98	92	214	274	115	123	95	178
ENSMUSG00000002455	270	443	405	462	761	609	546	505	225	273	449	135	398	473	332	630
ENSMUSG00000002458	17	47	66	47	57	49	35	27	32	52	62	49	73	86	43	94
ENSMUSG00000002475	5	5	11	8	9	6	3	3	46	32	67	26	45	38	40	48
ENSMUSG00000002477	18	34	27	33	40	37	29	15	27	33	38	8	39	51	26	50
ENSMUSG00000002486	25	39	20	30	44	33	21	10	12	27	45	16	39	42	29	50
ENSMUSG00000002489	60	91	77	85	203	118	190	146	44	65	113	34	38	66	46	77
ENSMUSG00000002496	910	1389	1183	1173	1202	870	1152	721	884	1393	2558	662	1317	1658	1161	2224
ENSMUSG00000002500	1742	3089	2113	2412	3878	3252	2814	1506	771	1069	1680	47	1222	1650	995	2069
ENSMUSG00000002504	201	545	321	327	537	405	253	302	696	1075	1373	76	1373	1691	984	1403
ENSMUSG00000002524	248	465	437	457	683	508	426	332	343	406	664	524	565	680	457	679
ENSMUSG00000002546	428	860	682	867	1002	795	977	666	566	733	1480	226	912	1173	741	1447
ENSMUSG00000002550	74	106	78	93	111	79	91	125	115	136	177	9	147	169	137	230
ENSMUSG00000002565	19	29	29	38	59	49	47	23	48	40	85	32	49	58	29	55
ENSMUSG00000002580	57	134	98	122	155	100	98	117	173	133	298	6	228	225	149	217
ENSMUSG00000002602	440	929	593	803	1971	1873	1153	1009	657	966	1343	573	2051	2162	1380	2584
ENSMUSG00000002603	4	10	5	12	20	26	16	12	19	15	20	8	19	28	14	23
ENSMUSG00000002608	200	392	250	262	324	252	247	189	197	292	411	57	255	342	206	377
ENSMUSG00000002617	9	4	11	16	29	20	23	11	27	21	62	18	37	26	34	39
ENSMUSG00000002625	52	121	79	78	121	148	100	76	47	33	116	39	91	66	77	138
ENSMUSG00000002635	101	172	175	156	211	139	143	85	90	136	224	66	127	133	65	167
ENSMUSG00000002658	101	298	182	206	359	266	289	145	141	161	246	61	201	261	178	253
ENSMUSG00000002660	178	324	245	243	314	240	241	140	214	406	614	28	329	527	299	556
ENSMUSG00000002661	125	220	156	179	136	124	102	59	304	352	484	4	396	478	279	485
ENSMUSG00000002668	6	15	3	5	16	9	6	3	4	9	7	0	5	9	6	8
ENSMUSG00000002679	29	70	72	52	100	113	57	54	33	52	72	28	48	57	28	61
ENSMUSG00000002688	16	41	18	30	46	65	38	25	21	32	57	26	40	70	38	53
ENSMUSG00000002699	9	15	6	14	24	22	25	10	32	19	24	18	36	32	19	36
ENSMUSG00000002718	568	1024	1182	1127	1303	1157	1082	757	545	442	1042	543	856	823	509	1071
ENSMUSG00000002728	59	186	135	194	219	275	179	175	115	99	290	214	164	221	147	266
ENSMUSG00000002731	8	33	18	26	27	62	27	35	85	74	158	61	119	115	92	143
ENSMUSG00000002732	22	54	55	27	64	60	32	31	83	69	157	26	123	105	98	168
ENSMUSG00000002733	52	117	127	114	203	148	160	140	125	210	347	274	258	312	218	427
ENSMUSG00000002741	284	551	331	478	708	599	616	597	446	485	986	884	682	765	513	906
ENSMUSG00000002748	356	717	694	638	1155	956	1023	955	348	448	901	583	848	862	743	1399
ENSMUSG00000002763	190	369	221	231	336	294	236	162	271	409	536	48	435	597	379	606
ENSMUSG00000002767	451	623	465	497	484	401	374	196	381	526	638	117	547	606	382	696
ENSMUSG00000002768	146	337	241	238	266	175	177	158	144	193	311	4	190	260	139	296
ENSMUSG00000002769	10	26	18	29	4	8	1	13	27	19	69	2	33	33	25	41
ENSMUSG00000002771	1	2	4	8	9	7	5	0	2	15	18	1	7	33	12	16
ENSMUSG00000002778	282	457	315	438	760	558	543	334	524	591	1119	295	690	938	498	1142
ENSMUSG00000002781	574	984	820	920	559	463	434	363	747	986	1622	1137	1127	1399	884	1497
ENSMUSG00000002797	17	42	37	46	80	60	74	35	65	65	131	63	94	82	63	120
ENSMUSG00000002799	274	295	262	240	205	199	210	141	158	252	355	88	241	341	231	334
ENSMUSG00000002803	118	251	227	199	223	189	167	215	98	148	422	240	149	237	112	301
ENSMUSG00000002804	7	32	35	28	47	26	24	22	14	23	54	5	45	30	26	42
ENSMUSG00000002808	1033	1637	1484	1632	1243	1191	958	777	251	259	455	71	285	276	191	400
ENSMUSG00000002812	696	1286	1039	1068	1261	1069	1050	734	734	1031	1609	297	1057	1410	909	1628
ENSMUSG00000002814	77	109	109	125	201	129	137	106	63	65	143	43	112	100	62	122
ENSMUSG00000002820	332	604	441	463	547	405	414	196	369	463	642	48	582	671	388	622
ENSMUSG00000002825	30	45	50	47	55	67	39	30	30	36	49	27	49	51	33	69
ENSMUSG00000002831	1255	2772	2133	2505	6929	4454	6314	4321	636	1278	2466	450	1977	2941	2330	4849
ENSMUSG00000002833	229	427	295	327	396	305	286	133	302	377	523	317	326	378	229	431
ENSMUSG00000002835	3	8	12	13	13	10	5	7	4	13	23	3	8	9	6	12
ENSMUSG00000002844	205	383	266	339	406	355	276	290	170	311	491	125	392	491	287	452
ENSMUSG00000002845	47	96	90	105	193	132	166	132	42	63	116	34	94	134	91	133
ENSMUSG00000002846	183	404	246	324	385	283	306	230	321	368	752	450	467	557	333	773
ENSMUSG00000002847	78	183	102	147	351	206	150	85	98	169	225	26	274	271	147	289
ENSMUSG00000002870	143	252	234	192	157	143	104	53	74	129	145	97	72	112	73	106
ENSMUSG00000002871	127	175	144	166	362	262	278	212	149	185	272	62	196	252	152	248
ENSMUSG00000002881	109	154	121	123	206	227	147	97	184	187	329	125	282	358	239	431
ENSMUSG00000002885	128	257	190	220	352	216	210	207	368	375	683	118	685	644	411	947
ENSMUSG00000002897	21	29	9	18	64	34	22	32	9	28	45	17	28	28	24	37
ENSMUSG00000002900	438	928	672	811	1465	1078	973	859	906	984	1891	301	1584	1910	1355	2355
ENSMUSG00000002908	150	282	240	283	278	247	181	140	70	95	232	37	125	169	104	182
ENSMUSG00000002910	326	977	961	910	803	590	738	535	52	89	93	24	103	105	120	163
ENSMUSG00000002944	1478	3164	2561	2814	2354	2115	1698	2118	10196	8817	20415	16235	20103	18630	11386	24713
ENSMUSG00000002948	437	765	533	575	922	793	798	634	444	576	830	177	674	777	459	936
ENSMUSG00000002949	302	495	382	560	502	456	391	288	386	420	833	234	565	647	394	734
ENSMUSG00000002957	572	1075	889	833	1491	1180	1040	773	694	921	1453	357	1255	1423	988	1628
ENSMUSG00000002963	233	415	301	286	374	260	272	179	180	235	322	23	259	258	146	267
ENSMUSG00000002968	360	549	449	526	574	445	422	302	153	270	460	60	342	382	225	434
ENSMUSG00000002980	429	727	499	606	666	470	352	557	1725	2447	4550	12638	2962	3679	2120	3690
ENSMUSG00000002981	554	945	778	735	845	724	740	456	801	1050	1714	128	1236	1341	831	1642
ENSMUSG00000002983	47	131	89	82	155	116	94	76	21	36	67	6	31	61	18	79
ENSMUSG00000002984	134	212	146	185	170	140	149	92	153	249	370	70	183	318	214	329
ENSMUSG00000002985	946	2231	921	1383	1637	1694	880	319	1951	3066	3077	67	4080	3622	2854	3185
ENSMUSG00000002996	350	934	704	848	1232	1028	1070	871	402	476	1013	253	596	610	359	912
ENSMUSG00000002997	3	17	14	32	31	44	30	7	1	2	7	14	14	12	10	9
ENSMUSG00000003031	290	424	438	407	514	520	406	251	288	290	503	186	559	508	348	542
ENSMUSG00000003032	60	209	123	208	296	271	345	409	86	92	532	287	222	296	194	937
ENSMUSG00000003033	170	231	244	236	346	246	284	202	283	349	613	130	321	412	254	463
ENSMUSG00000003037	52	162	120	119	186	161	123	113	154	129	291	108	230	287	152	332
ENSMUSG00000003038	28	57	65	52	58	28	37	40	38	55	154	324	73	107	43	156
ENSMUSG00000003039	76	152	114	128	260	172	139	127	154	217	312	81	252	305	198	364
ENSMUSG00000003062	88	157	98	106	188	113	140	84	97	134	194	162	204	235	126	264
ENSMUSG00000003068	468	764	482	601	1664	1100	1170	666	455	704	1020	350	857	1140	696	1115
ENSMUSG00000003072	1563	4400	2815	3587	3361	2573	2377	1918	1573	2548	6109	116	2245	3118	2083	5019
ENSMUSG00000003099	500	754	646	581	736	613	539	305	477	564	1003	534	710	950	623	962
ENSMUSG00000003119	105	219	166	218	388	370	324	241	124	174	326	219	251	376	221	470
ENSMUSG00000003123	151	233	125	147	305	174	201	103	196	306	434	34	435	416	386	530
ENSMUSG00000003131	102	215	152	205	366	292	308	173	229	262	406	137	379	385	276	513
ENSMUSG00000003134	171	304	285	311	260	166	182	147	55	63	146	35	88	96	66	112
ENSMUSG00000003135	99	261	209	248	349	317	373	253	100	77	158	73	99	132	61	164
ENSMUSG00000003153	43	79	97	85	198	182	209	88	16	28	34	10	34	38	25	41
ENSMUSG00000003154	165	335	294	283	482	469	415	301	112	188	430	133	208	334	197	494
ENSMUSG00000003161	64	125	108	129	208	167	108	93	259	347	670	89	433	438	293	630
ENSMUSG00000003166	42	191	214	205	347	273	291	217	54	102	295	73	85	196	86	520
ENSMUSG00000003178	207	374	305	307	273	214	260	192	259	339	648	63	269	458	347	585
ENSMUSG00000003184	122	194	145	209	227	194	190	160	155	190	243	158	186	235	141	231
ENSMUSG00000003190	27	38	16	32	37	31	23	21	19	37	45	19	37	33	16	38
ENSMUSG00000003198	5	13	20	5	33	25	23	17	28	8	30	4	25	10	4	22
ENSMUSG00000003199	160	290	263	243	319	342	245	137	191	316	379	11	275	405	260	472
ENSMUSG00000003200	89	102	105	142	213	213	134	90	87	107	179	59	160	204	137	199
ENSMUSG00000003208	31	51	25	37	59	44	45	37	35	33	40	1	52	58	31	62
ENSMUSG00000003226	784	1244	1478	1603	2209	1918	1887	1581	673	621	1511	1297	1147	1138	763	1689
ENSMUSG00000003227	2	16	10	4	3	2	3	3	1	7	12	4	12	10	10	6
ENSMUSG00000003228	26	44	44	43	181	71	80	56	114	141	269	64	306	341	247	615
ENSMUSG00000003233	38	77	49	43	117	95	94	94	36	88	108	9	38	95	70	158
ENSMUSG00000003234	382	801	745	714	944	685	719	651	464	481	879	86	659	687	404	948
ENSMUSG00000003235	447	1033	730	820	1111	827	907	638	446	586	1108	86	705	857	583	1130
ENSMUSG00000003269	131	237	162	183	220	202	220	125	191	237	383	64	282	310	181	376
ENSMUSG00000003273	31	42	29	25	99	84	45	30	22	20	42	3	32	28	16	31
ENSMUSG00000003282	6	13	20	21	30	7	18	14	28	42	70	62	59	52	70	79
ENSMUSG00000003283	8	15	13	3	20	15	31	7	18	28	18	2	43	41	26	50
ENSMUSG00000003299	220	327	317	287	239	192	220	169	361	494	780	35	432	682	391	604
ENSMUSG00000003308	518	693	543	590	1061	847	745	534	395	453	704	46	613	713	442	751
ENSMUSG00000003316	397	847	767	704	1278	1011	1015	825	1083	1166	2588	514	1900	2072	1470	3183
ENSMUSG00000003344	288	596	321	419	496	390	369	206	283	408	547	72	512	630	404	661
ENSMUSG00000003345	709	1339	1048	1137	1227	1100	1025	576	681	940	1384	139	1009	1305	795	1444
ENSMUSG00000003346	233	431	293	370	535	658	462	274	166	231	332	26	282	319	199	301
ENSMUSG00000003348	19	47	6	13	26	19	25	19	16	19	16	6	32	24	10	40
ENSMUSG00000003352	8	6	5	10	21	17	9	3	32	33	39	6	44	46	21	50
ENSMUSG00000003355	4	1	0	4	9	20	3	8	17	16	38	0	26	28	9	26
ENSMUSG00000003360	368	573	558	517	1361	1010	1105	696	329	439	909	182	671	809	636	957
ENSMUSG00000003363	72	147	132	125	138	177	131	111	183	264	343	54	228	294	200	283
ENSMUSG00000003378	8	18	19	30	32	26	18	18	11	28	18	3	29	44	17	37
ENSMUSG00000003380	570	911	604	720	964	906	727	374	663	793	876	150	932	1238	811	1110
ENSMUSG00000003382	126	251	217	247	367	278	238	219	256	342	582	648	349	413	267	494
ENSMUSG00000003402	104	218	159	239	376	292	248	146	261	373	613	222	425	635	349	650
ENSMUSG00000003418	9	20	41	27	40	50	31	38	37	33	108	56	75	77	40	116
ENSMUSG00000003420	265	585	402	449	654	461	349	284	515	595	1079	81	880	1007	522	1067
ENSMUSG00000003421	150	321	228	208	328	290	181	193	176	283	299	22	278	359	227	360
ENSMUSG00000003423	162	290	196	217	278	203	234	109	111	186	276	9	208	242	172	247
ENSMUSG00000003429	349	1063	744	742	1182	770	1099	243	353	626	1061	10	600	904	559	1703
ENSMUSG00000003435	576	981	829	892	1209	866	940	541	503	701	1097	236	806	942	596	1091
ENSMUSG00000003437	87	249	203	189	339	219	289	170	194	187	383	92	257	335	179	389
ENSMUSG00000003438	296	468	342	444	378	298	259	113	286	406	542	27	386	417	287	448
ENSMUSG00000003444	63	146	68	80	75	78	71	58	47	86	139	8	93	106	65	130
ENSMUSG00000003452	7	19	11	14	27	38	32	13	45	44	128	208	90	82	54	124
ENSMUSG00000003458	286	509	405	415	453	376	383	278	378	448	760	493	615	635	395	647
ENSMUSG00000003464	689	1251	1038	1289	1196	970	856	820	1759	1945	3454	1180	1669	1951	1203	2237
ENSMUSG00000003469	3	17	8	12	1	1	4	0	109	196	215	34	148	225	174	240
ENSMUSG00000003476	122	319	265	262	150	162	113	110	116	166	313	85	130	178	97	204
ENSMUSG00000003477	349	814	545	747	748	414	249	358	132	240	430	11	167	101	76	139
ENSMUSG00000003484	6	8	4	8	9	19	3	7	8	11	4	0	10	18	3	17
ENSMUSG00000003500	75	217	122	141	156	138	120	105	130	204	293	19	223	301	127	300
ENSMUSG00000003518	970	1873	1720	1730	2419	1863	2032	1282	1375	1356	2659	3276	2004	2006	1353	2489
ENSMUSG00000003526	117	179	194	164	177	131	125	96	71	110	200	166	192	183	104	254
ENSMUSG00000003527	49	103	108	96	120	78	89	101	65	76	179	27	100	143	80	131
ENSMUSG00000003528	41	86	73	72	66	74	40	23	30	77	87	13	59	70	26	86
ENSMUSG00000003531	254	422	308	363	309	273	255	165	197	264	351	44	272	267	167	281
ENSMUSG00000003534	96	194	167	130	209	199	206	108	138	177	281	46	255	293	212	354
ENSMUSG00000003541	32	98	85	92	108	63	87	36	133	196	262	21	287	445	270	668
ENSMUSG00000003545	0	23	0	8	2	15	36	15	8	5	6	1	8	3	2	16
ENSMUSG00000003546	163	250	152	182	151	165	148	70	220	299	378	29	307	356	208	412
ENSMUSG00000003549	59	135	84	121	242	173	147	154	128	159	176	33	293	275	153	288
ENSMUSG00000003559	194	298	307	333	201	189	166	118	271	335	553	34	435	469	285	624
ENSMUSG00000003573	15	60	47	47	90	51	60	54	46	95	124	48	107	100	58	116
ENSMUSG00000003575	86	107	82	131	144	148	132	71	48	87	127	18	61	114	60	85
ENSMUSG00000003581	36	54	32	50	103	60	49	47	49	111	162	27	109	124	77	146
ENSMUSG00000003585	7	6	4	9	11	12	6	5	13	22	25	19	7	13	14	18
ENSMUSG00000003604	23	103	59	77	152	184	140	65	36	40	81	34	31	71	42	113
ENSMUSG00000003617	96	187	190	240	402	301	202	164	528	473	951	707	1295	1206	818	1736
ENSMUSG00000003623	240	490	492	505	714	569	618	333	235	204	452	238	323	359	194	431
ENSMUSG00000003644	103	211	195	218	163	131	84	42	47	79	129	24	108	143	65	144
ENSMUSG00000003660	743	1312	1173	1163	1814	1218	1514	1087	852	1050	1845	615	1430	1574	1031	2259
ENSMUSG00000003662	177	345	317	390	470	393	363	288	207	215	443	105	338	397	239	521
ENSMUSG00000003665	3	3	5	6	11	3	5	18	0	0	5	0	13	12	19	23
ENSMUSG00000003680	50	113	80	66	79	62	46	47	60	60	140	18	80	70	41	119
ENSMUSG00000003721	231	445	451	436	962	677	796	455	308	372	744	359	521	648	329	746
ENSMUSG00000003731	682	1419	1272	1365	1738	1311	1444	1147	590	807	1523	1695	937	1128	822	1630
ENSMUSG00000003746	139	298	208	288	715	559	367	263	224	256	530	117	722	688	471	849
ENSMUSG00000003752	78	95	93	84	162	120	165	126	94	87	136	12	126	108	77	160
ENSMUSG00000003762	21	52	29	28	26	50	34	17	45	82	101	40	80	94	65	86
ENSMUSG00000003778	87	187	186	187	274	204	250	173	103	158	281	117	206	263	161	314
ENSMUSG00000003779	7	5	13	17	6	10	7	4	7	9	17	1	32	14	4	18
ENSMUSG00000003808	160	321	204	265	420	316	283	198	127	158	310	128	176	243	164	275
ENSMUSG00000003809	344	700	652	602	403	334	286	224	452	490	865	726	731	829	515	1057
ENSMUSG00000003810	925	1540	1198	1271	2260	1630	2142	1561	818	1061	1978	2580	1307	1801	1295	2292
ENSMUSG00000003812	21	62	72	74	73	70	45	35	62	81	123	113	93	84	43	98
ENSMUSG00000003813	545	1030	819	850	1137	807	833	705	412	478	924	145	582	702	374	818
ENSMUSG00000003814	897	1767	1334	1490	2707	2000	2032	1850	1593	1666	3147	944	4462	4471	3083	5438
ENSMUSG00000003847	134	207	232	220	436	453	383	297	153	180	308	278	212	305	195	432
ENSMUSG00000003848	147	250	227	218	408	284	314	307	176	213	380	305	213	298	188	328
ENSMUSG00000003849	127	412	393	320	722	446	437	341	555	603	1197	166	875	795	546	1075
ENSMUSG00000003865	3566	6746	5224	5379	4318	3621	3593	3631	838	1084	1909	531	1445	1865	1324	2432
ENSMUSG00000003868	222	406	318	342	321	285	277	226	190	246	360	147	328	406	225	442
ENSMUSG00000003873	73	109	50	65	130	117	95	26	72	107	135	13	161	134	95	161
ENSMUSG00000003923	144	312	257	293	438	355	382	197	183	177	439	143	287	281	240	417
ENSMUSG00000003929	34	46	48	53	108	108	66	79	33	31	62	116	67	64	44	82
ENSMUSG00000003934	5	9	2	3	4	11	2	4	235	365	701	132	502	771	531	903
ENSMUSG00000003948	71	197	211	196	220	193	186	90	113	163	346	495	294	393	232	616
ENSMUSG00000003949	102	230	159	193	237	276	245	177	117	157	438	122	189	252	163	378
ENSMUSG00000003955	348	594	556	469	606	497	521	434	474	548	1140	225	752	854	530	1068
ENSMUSG00000003970	1346	2768	1768	2067	3599	3197	2505	1097	1395	1961	2461	699	2748	3550	1980	3516
ENSMUSG00000003992	50	99	107	95	192	137	89	97	181	161	349	155	253	261	183	309
ENSMUSG00000004018	16	31	27	38	43	31	20	15	20	25	59	29	30	43	26	75
ENSMUSG00000004032	211	539	483	496	667	639	647	505	198	226	447	54	311	431	220	466
ENSMUSG00000004035	10	34	38	19	14	7	17	15	119	178	339	39	214	313	217	393
ENSMUSG00000004040	250	573	430	451	1090	747	728	618	704	812	1364	444	1763	1978	1366	2774
ENSMUSG00000004043	152	266	189	211	159	125	163	120	153	230	463	52	262	279	185	393
ENSMUSG00000004044	866	3001	1978	2144	4665	4016	3019	2233	1043	1461	4682	500	2165	2675	1484	5256
ENSMUSG00000004054	169	280	187	218	276	218	193	121	261	350	485	27	492	530	358	529
ENSMUSG00000004056	890	1709	1437	1418	2042	1338	1660	1509	453	668	1437	2141	934	1187	648	1529
ENSMUSG00000004069	655	2011	1804	1975	1791	1297	1408	1054	542	1043	2744	841	827	1559	889	2656
ENSMUSG00000004070	185	461	358	333	426	307	408	331	320	374	780	69	519	676	312	698
ENSMUSG00000004071	520	876	805	875	993	765	785	708	459	537	880	385	643	887	514	935
ENSMUSG00000004085	2319	3991	4462	4653	6598	5815	6682	4603	1345	1618	4344	3279	2360	2662	1855	4858
ENSMUSG00000004096	231	470	432	343	694	537	564	359	166	167	361	21	260	373	205	392
ENSMUSG00000004098	154	391	235	226	532	506	495	350	98	95	150	34	167	220	101	218
ENSMUSG00000004099	98	205	180	171	225	136	145	99	167	216	400	60	236	292	195	358
ENSMUSG00000004100	94	99	76	111	203	158	112	66	58	72	108	23	80	90	68	107
ENSMUSG00000004105	461	959	733	817	702	477	412	408	967	1197	1963	178	990	1250	745	1337
ENSMUSG00000004127	17	21	24	13	45	30	36	32	12	20	31	27	33	27	30	25
ENSMUSG00000004151	18	54	27	23	31	31	33	22	22	20	47	18	56	41	25	66
ENSMUSG00000004187	12	28	26	39	34	53	24	21	26	26	61	14	22	51	14	49
ENSMUSG00000004207	4878	9691	7166	7888	10437	7989	7998	5313	11081	12758	21510	3417	15009	16704	11233	19792
ENSMUSG00000004221	246	371	344	404	404	340	356	307	341	434	806	548	576	704	407	840
ENSMUSG00000004233	42	91	86	85	123	88	90	65	47	79	139	49	111	94	55	131
ENSMUSG00000004263	68	81	59	60	119	132	97	52	55	93	87	9	79	107	73	79
ENSMUSG00000004264	899	1288	980	939	940	853	664	402	1168	1685	2122	106	1650	1883	1229	2070
ENSMUSG00000004266	15	57	35	24	36	59	14	12	27	39	48	11	61	91	29	73
ENSMUSG00000004267	16	16	13	21	47	12	15	19	14	9	24	9	25	40	24	25
ENSMUSG00000004268	256	598	449	496	706	510	578	361	363	405	655	73	524	670	398	759
ENSMUSG00000004270	65	112	83	84	218	158	133	104	127	143	227	33	218	232	148	294
ENSMUSG00000004285	132	254	256	289	392	332	354	168	189	270	339	54	276	363	229	394
ENSMUSG00000004317	58	98	59	104	139	133	63	60	24	43	88	47	85	94	60	119
ENSMUSG00000004319	410	653	654	751	651	668	672	464	264	259	643	879	437	502	314	688
ENSMUSG00000004328	7	30	37	35	34	32	31	7	6	23	8	4	13	16	16	22
ENSMUSG00000004347	0	6	4	11	6	22	9	4	443	401	899	370	555	665	379	748
ENSMUSG00000004356	158	274	278	216	343	248	324	290	197	215	484	224	240	283	164	382
ENSMUSG00000004360	188	498	424	499	337	456	351	291	11	4	17	14	13	10	23	10
ENSMUSG00000004364	256	293	395	396	753	955	649	382	145	130	310	279	226	316	169	295
ENSMUSG00000004383	247	489	320	457	482	420	376	368	522	626	1303	863	1156	1363	915	1733
ENSMUSG00000004393	130	294	216	245	218	183	179	251	135	174	329	47	145	232	139	287
